date,demand
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,970.8
2007-10-23,1155.5
2007-10-24,1508.5
2007-10-25,123.9
2007-10-26,815.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,940.8
2007-10-30,592.3
2007-10-31,1752.5
2007-11-01,2127.1
2007-11-02,827.1
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,1038.5
2007-11-06,202.8
2007-11-07,1493.3
2007-11-08,4474.3
2007-11-09,5518.6
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1192.8
2007-11-13,3765.4
2007-11-14,1738.4
2007-11-15,154.7
2007-11-16,1148.7
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,2452.5
2007-11-20,1173.9
2007-11-21,1160.3
2007-11-22,0.0
2007-11-23,1790.3
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,1999.0
2007-11-27,1824.1
2007-11-28,3409.4
2007-11-29,121.1
2007-11-30,2158.1
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,618.0
2007-12-04,755.9
2007-12-05,1434.9
2007-12-06,1423.8
2007-12-07,765.7
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,486.9
2007-12-11,2194.0
2007-12-12,1383.3
2007-12-13,267.4
2007-12-14,2227.8
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,1172.4
2007-12-18,1702.9
2007-12-19,780.7
2007-12-20,1586.7
2007-12-21,2030.5
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,540.3
2007-12-25,0.0
2007-12-26,80.6
2007-12-27,1756.9
2007-12-28,447.1
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,1807.6
2008-01-01,0.0
2008-01-02,3154.5
2008-01-03,200.6
2008-01-04,3593.9
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,1067.9
2008-01-08,2458.8
2008-01-09,737.8
2008-01-10,1637.7
2008-01-11,2251.8
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,5385.5
2008-01-15,1068.7
2008-01-16,196.4
2008-01-17,521.5
2008-01-18,2275.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,2108.3
2008-01-23,4821.2
2008-01-24,763.4
2008-01-25,2235.5
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,440.1
2008-01-29,1066.9
2008-01-30,424.1
2008-01-31,1381.9
2008-02-01,1839.2
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,1054.3
2008-02-05,2696.2
2008-02-06,980.8
2008-02-07,1206.7
2008-02-08,908.7
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,1810.8
2008-02-12,1322.0
2008-02-13,1774.1
2008-02-14,2112.2
2008-02-15,28.3
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,1092.7
2008-02-20,2714.3
2008-02-21,853.0
2008-02-22,1066.1
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,1859.9
2008-02-26,3906.2
2008-02-27,1818.5
2008-02-28,1047.6
2008-02-29,1197.5
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,325.0
2008-03-04,1295.6
2008-03-05,276.6
2008-03-06,2487.2
2008-03-07,1262.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,61.4
2008-03-11,2175.2
2008-03-12,497.9
2008-03-13,990.9
2008-03-14,586.6
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,277.6
2008-03-18,2475.1
2008-03-19,1241.5
2008-03-20,1188.6
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,616.9
2008-03-25,915.5
2008-03-26,898.5
2008-03-27,1189.0
2008-03-28,822.4
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,497.5
2008-04-01,1172.5
2008-04-02,1442.2
2008-04-03,1053.9
2008-04-04,224.1
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,475.1
2008-04-08,34.4
2008-04-09,430.0
2008-04-10,1721.3
2008-04-11,2340.5
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,1103.4
2008-04-15,93.8
2008-04-16,2816.4
2008-04-17,2166.5
2008-04-18,1072.5
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,40.2
2008-04-22,546.8
2008-04-23,56.6
2008-04-24,477.3
2008-04-25,893.8
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,1129.3
2008-04-29,953.2
2008-04-30,1750.1
2008-05-01,2410.9
2008-05-02,347.9
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,933.6
2008-05-06,647.4
2008-05-07,1481.8
2008-05-08,628.3
2008-05-09,688.4
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,951.2
2008-05-13,1069.9
2008-05-14,742.6
2008-05-15,737.1
2008-05-16,498.2
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,1040.5
2008-05-20,1035.7
2008-05-21,1246.2
2008-05-22,873.6
2008-05-23,401.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,2512.1
2008-05-28,1743.6
2008-05-29,131.2
2008-05-30,215.9
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,1599.3
2008-06-03,376.9
2008-06-04,226.8
2008-06-05,721.3
2008-06-06,2747.7
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,736.4
2008-06-10,63.6
2008-06-11,2135.9
2008-06-12,486.8
2008-06-13,1857.1
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,443.9
2008-06-17,1270.6
2008-06-18,751.4
2008-06-19,692.6
2008-06-20,1823.7
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,586.6
2008-06-24,0.0
2008-06-25,907.2
2008-06-26,2769.3
2008-06-27,891.6
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,1266.1
2008-07-01,624.3
2008-07-02,142.5
2008-07-03,369.4
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,1639.6
2008-07-08,1958.8
2008-07-09,2809.2
2008-07-10,2309.0
2008-07-11,860.5
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,474.9
2008-07-15,1365.8
2008-07-16,2224.0
2008-07-17,460.5
2008-07-18,2663.6
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,947.0
2008-07-22,1041.5
2008-07-23,369.2
2008-07-24,370.6
2008-07-25,1130.8
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,1773.9
2008-07-29,1116.8
2008-07-30,940.0
2008-07-31,682.9
2008-08-01,1047.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,726.5
2008-08-05,1027.0
2008-08-06,613.0
2008-08-07,85.2
2008-08-08,186.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,1715.7
2008-08-12,1090.0
2008-08-13,463.2
2008-08-14,906.2
2008-08-15,456.9
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,1400.8
2008-08-19,1629.3
2008-08-20,40.8
2008-08-21,391.8
2008-08-22,1577.4
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,1656.9
2008-08-26,293.0
2008-08-27,718.4
2008-08-28,972.6
2008-08-29,2287.7
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,2727.3
2008-09-03,59.1
2008-09-04,2822.4
2008-09-05,582.6
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,2589.0
2008-09-09,1918.3
2008-09-10,2607.8
2008-09-11,982.7
2008-09-12,192.9
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,3177.3
2008-09-16,746.6
2008-09-17,3946.6
2008-09-18,3274.4
2008-09-19,3240.1
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,2221.3
2008-09-23,731.4
2008-09-24,953.5
2008-09-25,3134.1
2008-09-26,574.5
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,4153.4
2008-09-30,2184.2
2008-10-01,5839.6
2008-10-02,4894.2
2008-10-03,1241.2
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,2726.2
2008-10-07,4939.4
2008-10-08,5331.9
2008-10-09,1711.8
2008-10-10,1404.5
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,5082.6
2008-10-14,1507.4
2008-10-15,5673.1
2008-10-16,3658.4
2008-10-17,808.6
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,1905.7
2008-10-21,3945.5
2008-10-22,5919.4
2008-10-23,897.1
2008-10-24,2703.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,2936.5
2008-10-28,9565.6
2008-10-29,1054.1
2008-10-30,2823.1
2008-10-31,2514.1
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,311.9
2008-11-04,776.9
2008-11-05,3704.5
2008-11-06,4769.8
2008-11-07,1315.3
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,2782.0
2008-11-11,1347.3
2008-11-12,3625.8
2008-11-13,5605.7
2008-11-14,4607.5
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,3547.9
2008-11-18,3355.7
2008-11-19,5132.4
2008-11-20,5568.0
2008-11-21,4376.9
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,6690.7
2008-11-25,951.3
2008-11-26,1264.7
2008-11-27,0.0
2008-11-28,85.7
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,5759.8
2008-12-02,3823.1
2008-12-03,1039.6
2008-12-04,4004.0
2008-12-05,4067.7
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,5298.4
2008-12-09,2557.2
2008-12-10,205.6
2008-12-11,2751.6
2008-12-12,2010.4
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,693.4
2008-12-16,4385.7
2008-12-17,648.2
2008-12-18,2143.5
2008-12-19,571.4
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,1831.9
2008-12-23,1695.3
2008-12-24,99.3
2008-12-25,0.0
2008-12-26,1006.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,98.4
2008-12-30,2830.8
2008-12-31,730.1
2009-01-01,0.0
2009-01-02,3814.2
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,629.5
2009-01-06,2775.9
2009-01-07,1613.8
2009-01-08,694.8
2009-01-09,2844.7
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,1192.4
2009-01-13,431.7
2009-01-14,2519.3
2009-01-15,1117.9
2009-01-16,951.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,3462.1
2009-01-21,11515.0
2009-01-22,1476.7
2009-01-23,643.9
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,2357.8
2009-01-27,65.5
2009-01-28,3447.5
2009-01-29,2436.2
2009-01-30,929.6
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,785.6
2009-02-03,2804.4
2009-02-04,695.3
2009-02-05,452.4
2009-02-06,4577.4
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,707.3
2009-02-10,3666.6
2009-02-11,2026.4
2009-02-12,94.6
2009-02-13,1293.8
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,3378.1
2009-02-18,926.4
2009-02-19,2819.4
2009-02-20,157.4
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,4978.0
2009-02-24,2406.1
2009-02-25,578.7
2009-02-26,3573.9
2009-02-27,3439.4
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,3238.1
2009-03-03,1437.4
2009-03-04,1959.7
2009-03-05,2246.1
2009-03-06,1909.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,2715.3
2009-03-10,4516.0
2009-03-11,1570.2
2009-03-12,2008.6
2009-03-13,44.2
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,951.7
2009-03-17,1852.7
2009-03-18,1033.3
2009-03-19,772.2
2009-03-20,161.9
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,6702.0
2009-03-24,415.4
2009-03-25,356.1
2009-03-26,847.4
2009-03-27,4687.2
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,393.0
2009-03-31,2507.4
2009-04-01,743.1
2009-04-02,3288.6
2009-04-03,1388.6
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,645.7
2009-04-07,2766.8
2009-04-08,2470.9
2009-04-09,504.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,1720.7
2009-04-14,680.3
2009-04-15,423.1
2009-04-16,2610.0
2009-04-17,157.7
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,829.5
2009-04-21,1871.9
2009-04-22,234.6
2009-04-23,1101.9
2009-04-24,1321.2
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,129.9
2009-04-28,1991.0
2009-04-29,2060.0
2009-04-30,797.8
2009-05-01,1356.5
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,1510.4
2009-05-05,320.2
2009-05-06,642.4
2009-05-07,1940.4
2009-05-08,1072.2
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,1389.3
2009-05-12,1010.7
2009-05-13,1616.3
2009-05-14,1183.3
2009-05-15,316.7
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,3166.6
2009-05-19,889.3
2009-05-20,1383.8
2009-05-21,1182.1
2009-05-22,904.5
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,3071.9
2009-05-27,1990.1
2009-05-28,1709.9
2009-05-29,1518.8
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,1966.5
2009-06-02,1421.1
2009-06-03,318.3
2009-06-04,150.2
2009-06-05,855.8
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,233.1
2009-06-09,604.7
2009-06-10,194.2
2009-06-11,969.1
2009-06-12,1087.8
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,545.2
2009-06-16,278.8
2009-06-17,298.2
2009-06-18,626.2
2009-06-19,413.8
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,1293.8
2009-06-23,76.5
2009-06-24,277.7
2009-06-25,1833.9
2009-06-26,358.3
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,141.9
2009-06-30,1332.3
2009-07-01,402.2
2009-07-02,2966.4
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,78.6
2009-07-07,1436.3
2009-07-08,489.1
2009-07-09,1390.5
2009-07-10,1224.5
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,2767.0
2009-07-14,357.1
2009-07-15,3845.0
2009-07-16,3189.7
2009-07-17,4320.3
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,883.7
2009-07-21,515.3
2009-07-22,1256.0
2009-07-23,1289.3
2009-07-24,495.5
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,8.5
2009-07-28,297.5
2009-07-29,17.1
2009-07-30,511.7
2009-07-31,59.4
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,1687.4
2009-08-04,266.8
2009-08-05,944.8
2009-08-06,455.8
2009-08-07,1661.3
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,528.0
2009-08-11,766.6
2009-08-12,1273.5
2009-08-13,243.1
2009-08-14,844.6
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,1442.2
2009-08-18,658.9
2009-08-19,799.1
2009-08-20,320.5
2009-08-21,798.7
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,483.7
2009-08-25,410.7
2009-08-26,538.6
2009-08-27,33.5
2009-08-28,1013.1
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,143.8
2009-09-01,1152.1
2009-09-02,514.2
2009-09-03,206.7
2009-09-04,971.4
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,255.4
2009-09-09,341.4
2009-09-10,779.4
2009-09-11,322.9
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,703.1
2009-09-15,395.4
2009-09-16,2069.5
2009-09-17,49.3
2009-09-18,188.7
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,442.2
2009-09-22,32.9
2009-09-23,649.6
2009-09-24,99.3
2009-09-25,115.8
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,1445.3
2009-09-29,435.8
2009-09-30,673.3
2009-10-01,1429.6
2009-10-02,950.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,613.3
2009-10-06,1336.1
2009-10-07,1178.4
2009-10-08,399.1
2009-10-09,2976.5
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,881.4
2009-10-13,15.7
2009-10-14,1047.1
2009-10-15,288.3
2009-10-16,4953.9
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,1167.4
2009-10-20,195.0
2009-10-21,1587.7
2009-10-22,1505.7
2009-10-23,1899.1
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,207.7
2009-10-27,449.6
2009-10-28,704.5
2009-10-29,1127.6
2009-10-30,1839.3
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,41.5
2009-11-03,497.7
2009-11-04,107.3
2009-11-05,1492.3
2009-11-06,763.6
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,2032.6
2009-11-10,722.2
2009-11-11,220.6
2009-11-12,731.2
2009-11-13,609.8
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,928.9
2009-11-17,327.6
2009-11-18,373.2
2009-11-19,476.0
2009-11-20,454.8
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,976.7
2009-11-24,210.6
2009-11-25,508.1
2009-11-26,0.0
2009-11-27,1241.4
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,517.1
2009-12-01,1258.4
2009-12-02,570.6
2009-12-03,267.3
2009-12-04,235.2
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,165.0
2009-12-08,188.9
2009-12-09,1253.9
2009-12-10,739.9
2009-12-11,262.9
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,192.8
2009-12-15,1108.3
2009-12-16,171.2
2009-12-17,1017.8
2009-12-18,400.3
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,578.5
2009-12-22,994.9
2009-12-23,53.9
2009-12-24,438.5
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,1332.6
2009-12-29,347.7
2009-12-30,546.1
2009-12-31,1259.7
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,1184.1
2010-01-05,1208.0
2010-01-06,649.6
2010-01-07,346.2
2010-01-08,1003.5
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,1047.0
2010-01-12,795.5
2010-01-13,214.5
2010-01-14,1597.2
2010-01-15,400.6
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,1790.9
2010-01-20,2900.0
2010-01-21,959.7
2010-01-22,2713.2
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,494.0
2010-01-26,293.4
2010-01-27,461.2
2010-01-28,2042.3
2010-01-29,1099.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,1862.9
2010-02-02,689.8
2010-02-03,103.6
2010-02-04,2116.8
2010-02-05,422.8
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,882.4
2010-02-09,1091.2
2010-02-10,324.7
2010-02-11,749.1
2010-02-12,218.2
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,991.9
2010-02-17,878.4
2010-02-18,1171.5
2010-02-19,485.1
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,267.3
2010-02-23,307.4
2010-02-24,893.6
2010-02-25,407.6
2010-02-26,70.8
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,1108.8
2010-03-02,894.5
2010-03-03,423.8
2010-03-04,126.1
2010-03-05,418.2
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,660.1
2010-03-09,680.3
2010-03-10,55.8
2010-03-11,1576.2
2010-03-12,266.5
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,86.0
2010-03-16,657.1
2010-03-17,707.2
2010-03-18,485.3
2010-03-19,521.9
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,211.4
2010-03-23,1086.1
2010-03-24,649.3
2010-03-25,552.4
2010-03-26,15.5
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,518.3
2010-03-30,140.0
2010-03-31,403.8
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,857.7
2010-04-06,324.7
2010-04-07,349.0
2010-04-08,677.1
2010-04-09,901.2
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,310.7
2010-04-13,522.0
2010-04-14,1720.5
2010-04-15,274.3
2010-04-16,198.6
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,1224.8
2010-04-20,1920.9
2010-04-21,539.7
2010-04-22,108.5
2010-04-23,666.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,569.3
2010-04-27,1461.0
2010-04-28,993.6
2010-04-29,276.7
2010-04-30,1119.1
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,465.1
2010-05-04,1142.0
2010-05-05,515.1
2010-05-06,2267.4
2010-05-07,1468.7
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,3415.2
2010-05-11,491.0
2010-05-12,4563.0
2010-05-13,904.4
2010-05-14,220.6
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,571.7
2010-05-18,375.7
2010-05-19,838.8
2010-05-20,3926.7
2010-05-21,1308.6
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,773.4
2010-05-25,56.2
2010-05-26,1036.0
2010-05-27,2564.3
2010-05-28,894.1
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,734.5
2010-06-02,2469.0
2010-06-03,431.7
2010-06-04,2094.4
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,917.9
2010-06-08,330.3
2010-06-09,145.5
2010-06-10,3050.8
2010-06-11,603.1
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,38.9
2010-06-15,1003.9
2010-06-16,431.5
2010-06-17,483.3
2010-06-18,633.7
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,384.2
2010-06-22,1033.3
2010-06-23,626.4
2010-06-24,1475.7
2010-06-25,834.7
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,1463.2
2010-06-29,3016.0
2010-06-30,1287.1
2010-07-01,737.0
2010-07-02,579.3
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,1313.0
2010-07-07,2867.3
2010-07-08,763.8
2010-07-09,7.8
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,554.9
2010-07-13,1406.7
2010-07-14,183.9
2010-07-15,0.0
2010-07-16,2057.8
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,1374.7
2010-07-20,2496.3
2010-07-21,1011.5
2010-07-22,1756.2
2010-07-23,713.9
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,23.4
2010-07-27,171.3
2010-07-28,155.5
2010-07-29,319.2
2010-07-30,296.8
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,1838.0
2010-08-03,298.3
2010-08-04,690.3
2010-08-05,426.6
2010-08-06,788.9
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,1429.2
2010-08-10,121.2
2010-08-11,1524.6
2010-08-12,1178.5
2010-08-13,335.2
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,78.2
2010-08-17,532.2
2010-08-18,733.8
2010-08-19,380.6
2010-08-20,1086.1
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,807.8
2010-08-24,1241.4
2010-08-25,296.2
2010-08-26,1987.7
2010-08-27,1588.2
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,1066.3
2010-08-31,218.8
2010-09-01,2144.1
2010-09-02,580.4
2010-09-03,2031.4
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,1277.6
2010-09-08,103.2
2010-09-09,222.1
2010-09-10,1290.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,1265.7
2010-09-14,586.4
2010-09-15,450.1
2010-09-16,185.4
2010-09-17,401.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,1229.0
2010-09-21,144.2
2010-09-22,447.0
2010-09-23,678.9
2010-09-24,1853.1
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,402.6
2010-09-28,178.2
2010-09-29,437.4
2010-09-30,989.1
2010-10-01,1118.2
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,287.5
2010-10-05,1781.9
2010-10-06,130.8
2010-10-07,638.4
2010-10-08,93.7
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,583.4
2010-10-12,136.0
2010-10-13,371.8
2010-10-14,805.0
2010-10-15,311.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,1254.8
2010-10-19,3360.6
2010-10-20,753.5
2010-10-21,546.5
2010-10-22,114.4
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,121.7
2010-10-26,593.5
2010-10-27,540.3
2010-10-28,374.7
2010-10-29,1916.3
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,195.0
2010-11-02,362.8
2010-11-03,229.4
2010-11-04,1817.3
2010-11-05,88.6
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,129.3
2010-11-09,218.5
2010-11-10,280.6
2010-11-11,764.3
2010-11-12,1162.1
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,69.6
2010-11-16,974.7
2010-11-17,203.9
2010-11-18,1697.8
2010-11-19,478.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,234.4
2010-11-23,1520.1
2010-11-24,1836.9
2010-11-25,0.0
2010-11-26,1165.9
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,846.6
2010-11-30,1000.8
2010-12-01,2085.4
2010-12-02,533.2
2010-12-03,137.8
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,268.3
2010-12-07,669.0
2010-12-08,666.6
2010-12-09,469.0
2010-12-10,360.4
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,372.9
2010-12-14,1067.4
2010-12-15,754.4
2010-12-16,117.5
2010-12-17,311.3
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,337.9
2010-12-21,851.2
2010-12-22,144.1
2010-12-23,41.1
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,377.0
2010-12-28,254.6
2010-12-29,555.9
2010-12-30,102.4
2010-12-31,61.4
